time,sm
2015-07-01 00:00:00,25.805
2015-07-01 03:00:00,25.622
2015-07-01 06:00:00,25.401
2015-07-01 09:00:00,25.109
2015-07-01 12:00:00,24.809
2015-07-01 15:00:00,24.588
2015-07-01 18:00:00,24.471
2015-07-01 21:00:00,24.442
2015-07-02 00:00:00,24.538
2015-07-02 03:00:00,24.625
2015-07-02 06:00:00,24.581
2015-07-02 09:00:00,24.454
2015-07-02 12:00:00,24.351
2015-07-02 15:00:00,24.537
2015-07-02 18:00:00,24.585
2015-07-02 21:00:00,25.076
2015-07-03 00:00:00,25.637
2015-07-03 03:00:00,26.09
2015-07-03 06:00:00,25.947
2015-07-03 09:00:00,25.669
2015-07-03 12:00:00,25.401
2015-07-03 15:00:00,25.229
2015-07-03 18:00:00,25.179
2015-07-03 21:00:00,25.137
2015-07-04 00:00:00,25.052
2015-07-04 03:00:00,24.967
2015-07-04 06:00:00,24.807
2015-07-04 09:00:00,24.571
2015-07-04 12:00:00,24.327
2015-07-04 15:00:00,24.177
2015-07-04 18:00:00,24.094
2015-07-04 21:00:00,24.093
2015-07-05 00:00:00,24.11
2015-07-05 03:00:00,24.115
2015-07-05 06:00:00,24.083
2015-07-05 09:00:00,24.042
2015-07-05 12:00:00,23.969
2015-07-05 15:00:00,23.866
2015-07-05 18:00:00,23.818
2015-07-05 21:00:00,23.816
2015-07-06 00:00:00,23.841
2015-07-06 03:00:00,23.874
2015-07-06 06:00:00,23.823
2015-07-06 09:00:00,23.728
2015-07-06 12:00:00,23.691
2015-07-06 15:00:00,23.648
2015-07-06 18:00:00,23.655
2015-07-06 21:00:00,23.674
2015-07-07 00:00:00,23.867
2015-07-07 03:00:00,23.869
2015-07-07 06:00:00,24.947
2015-07-07 09:00:00,29.195
2015-07-07 12:00:00,29.706
2015-07-07 15:00:00,30.056
2015-07-07 18:00:00,29.956
2015-07-07 21:00:00,30.72
2015-07-08 00:00:00,29.247
2015-07-08 03:00:00,28.528
2015-07-08 06:00:00,28.043
2015-07-08 09:00:00,27.645
2015-07-08 12:00:00,27.352
2015-07-08 15:00:00,27.101
2015-07-08 18:00:00,26.915
2015-07-08 21:00:00,26.818
2015-07-09 00:00:00,27.253
2015-07-09 03:00:00,27.977
2015-07-09 06:00:00,29.695
2015-07-09 09:00:00,30.021
2015-07-09 12:00:00,30.221
2015-07-09 15:00:00,30.124
2015-07-09 18:00:00,29.551
2015-07-09 21:00:00,29.421
2015-07-10 00:00:00,29.993
2015-07-10 03:00:00,30.278
2015-07-10 06:00:00,30.173
2015-07-10 09:00:00,29.463
2015-07-10 12:00:00,28.973
2015-07-10 15:00:00,28.611
2015-07-10 18:00:00,28.377
2015-07-10 21:00:00,28.24
2015-07-11 00:00:00,28.546
2015-07-11 03:00:00,28.9
2015-07-11 06:00:00,28.756
2015-07-11 09:00:00,28.531
2015-07-11 12:00:00,28.134
2015-07-11 15:00:00,27.891
2015-07-11 18:00:00,27.69
2015-07-11 21:00:00,27.571
2015-07-12 00:00:00,27.482
2015-07-12 03:00:00,27.392
2015-07-12 06:00:00,27.249
2015-07-12 09:00:00,27.076
2015-07-12 12:00:00,26.938
2015-07-12 15:00:00,26.79
2015-07-12 18:00:00,26.693
2015-07-12 21:00:00,26.674
2015-07-13 00:00:00,26.657
2015-07-13 03:00:00,26.634
2015-07-13 06:00:00,26.552
2015-07-13 09:00:00,26.52
2015-07-13 12:00:00,26.284
2015-07-13 15:00:00,26.139
2015-07-13 18:00:00,26.062
2015-07-13 21:00:00,26.058
2015-07-14 00:00:00,26.061
2015-07-14 03:00:00,26.052
2015-07-14 06:00:00,25.989
2015-07-14 09:00:00,25.842
2015-07-14 12:00:00,25.699
2015-07-14 15:00:00,25.586
2015-07-14 18:00:00,25.529
2015-07-14 21:00:00,25.537
2015-07-15 00:00:00,25.715
2015-07-15 03:00:00,26.022
2015-07-15 06:00:00,25.933
2015-07-15 09:00:00,25.841
2015-07-15 12:00:00,25.676
2015-07-15 15:00:00,25.539
2015-07-15 18:00:00,25.754
2015-07-15 21:00:00,27.507
2015-07-16 00:00:00,28.096
2015-07-16 03:00:00,27.936
2015-07-16 06:00:00,27.478
2015-07-16 09:00:00,27.058
2015-07-16 12:00:00,26.722
2015-07-16 15:00:00,26.606
2015-07-16 18:00:00,26.582
2015-07-16 21:00:00,26.932
2015-07-17 00:00:00,26.971
2015-07-17 03:00:00,26.924
2015-07-17 06:00:00,26.713
2015-07-17 09:00:00,26.451
2015-07-17 12:00:00,26.153
2015-07-17 15:00:00,25.907
2015-07-17 18:00:00,25.784
2015-07-17 21:00:00,25.772
2015-07-18 00:00:00,26.049
2015-07-18 03:00:00,26.717
2015-07-18 06:00:00,26.874
2015-07-18 09:00:00,26.74
2015-07-18 12:00:00,26.68
2015-07-18 15:00:00,26.69
2015-07-18 18:00:00,26.508
2015-07-18 21:00:00,26.535
2015-07-19 00:00:00,26.457
2015-07-19 03:00:00,26.445
2015-07-19 06:00:00,26.303
2015-07-19 09:00:00,26.081
2015-07-19 12:00:00,25.833
2015-07-19 15:00:00,25.629
2015-07-19 18:00:00,25.554
2015-07-19 21:00:00,25.561
2015-07-20 00:00:00,25.559
2015-07-20 03:00:00,25.551
2015-07-20 06:00:00,25.47
2015-07-20 09:00:00,25.295
2015-07-20 12:00:00,25.082
2015-07-20 15:00:00,24.92
2015-07-20 18:00:00,24.845
2015-07-20 21:00:00,24.873
2015-07-21 00:00:00,24.907
2015-07-21 03:00:00,24.934
2015-07-21 06:00:00,24.897
2015-07-21 09:00:00,24.779
2015-07-21 12:00:00,24.636
2015-07-21 15:00:00,24.522
2015-07-21 18:00:00,24.476
2015-07-21 21:00:00,24.486
2015-07-22 00:00:00,25.322
2015-07-22 03:00:00,26.045
2015-07-22 06:00:00,26.025
2015-07-22 09:00:00,25.884
2015-07-22 12:00:00,25.567
2015-07-22 15:00:00,25.381
2015-07-22 18:00:00,25.262
2015-07-22 21:00:00,25.213
2015-07-23 00:00:00,25.437
2015-07-23 03:00:00,26.495
2015-07-23 06:00:00,26.212
2015-07-23 09:00:00,25.966
2015-07-23 12:00:00,25.764
2015-07-23 15:00:00,25.62
2015-07-23 18:00:00,25.532
2015-07-23 21:00:00,25.535
2015-07-24 00:00:00,25.706
2015-07-24 03:00:00,26.21
2015-07-24 06:00:00,26.107
2015-07-24 09:00:00,25.931
2015-07-24 12:00:00,25.661
2015-07-24 15:00:00,25.503
2015-07-24 18:00:00,25.42
2015-07-24 21:00:00,25.367
2015-07-25 00:00:00,25.334
2015-07-25 03:00:00,25.299
2015-07-25 06:00:00,25.22
2015-07-25 09:00:00,25.044
2015-07-25 12:00:00,24.816
2015-07-25 15:00:00,24.641
2015-07-25 18:00:00,24.588
2015-07-25 21:00:00,24.606
2015-07-26 00:00:00,30.92
2015-07-26 03:00:00,31.311
2015-07-26 06:00:00,29.38
2015-07-26 09:00:00,28.504
2015-07-26 12:00:00,27.983
2015-07-26 15:00:00,27.644
2015-07-26 18:00:00,27.396
2015-07-26 21:00:00,27.223
2015-07-27 00:00:00,27.095
2015-07-27 03:00:00,26.98
2015-07-27 06:00:00,26.847
2015-07-27 09:00:00,26.725
2015-07-27 12:00:00,26.934
2015-07-27 15:00:00,27.286
2015-07-27 18:00:00,27.055
2015-07-27 21:00:00,26.901
2015-07-28 00:00:00,26.782
2015-07-28 03:00:00,26.692
2015-07-28 06:00:00,27.072
2015-07-28 09:00:00,27.168
2015-07-28 12:00:00,26.766
2015-07-28 15:00:00,26.447
2015-07-28 18:00:00,26.298
2015-07-28 21:00:00,26.271
2015-07-29 00:00:00,30.945
2015-07-29 03:00:00,31.147
2015-07-29 06:00:00,29.739
2015-07-29 09:00:00,28.891
2015-07-29 12:00:00,28.346
2015-07-29 15:00:00,28.168
2015-07-29 18:00:00,27.875
2015-07-29 21:00:00,27.817
2015-07-30 00:00:00,27.946
2015-07-30 03:00:00,28.183
2015-07-30 06:00:00,28.504
2015-07-30 09:00:00,28.309
2015-07-30 12:00:00,28.094
2015-07-30 15:00:00,28.138
2015-07-30 18:00:00,28.916
2015-07-30 21:00:00,29.224
2015-07-31 00:00:00,28.637
2015-07-31 03:00:00,28.271
2015-07-31 06:00:00,27.967
2015-07-31 09:00:00,27.633
2015-07-31 12:00:00,27.34
2015-07-31 15:00:00,27.127
2015-07-31 18:00:00,27.021
2015-07-31 21:00:00,26.979
2015-08-01 00:00:00,27.02
2015-08-01 03:00:00,27.448
2015-08-01 06:00:00,27.518
2015-08-01 09:00:00,27.296
2015-08-01 12:00:00,26.999
2015-08-01 15:00:00,26.83
2015-08-01 18:00:00,26.842
2015-08-01 21:00:00,26.916
2015-08-02 00:00:00,27.136
2015-08-02 03:00:00,27.439
2015-08-02 06:00:00,27.425
2015-08-02 09:00:00,27.212
2015-08-02 12:00:00,26.906
2015-08-02 15:00:00,26.735
2015-08-02 18:00:00,26.682
2015-08-02 21:00:00,26.736
2015-08-03 00:00:00,26.964
2015-08-03 03:00:00,27.194
2015-08-03 06:00:00,27.122
2015-08-03 09:00:00,26.868
2015-08-03 12:00:00,26.596
2015-08-03 15:00:00,26.376
2015-08-03 18:00:00,26.264
2015-08-03 21:00:00,26.225
2015-08-04 00:00:00,26.205
2015-08-04 03:00:00,26.196
2015-08-04 06:00:00,26.135
2015-08-04 09:00:00,25.942
2015-08-04 12:00:00,25.691
2015-08-04 15:00:00,25.488
2015-08-04 18:00:00,25.428
2015-08-04 21:00:00,25.466
2015-08-05 00:00:00,25.535
2015-08-05 03:00:00,25.592
2015-08-05 06:00:00,25.572
2015-08-05 09:00:00,25.427
2015-08-05 12:00:00,25.25
2015-08-05 15:00:00,25.213
2015-08-05 18:00:00,25.234
2015-08-05 21:00:00,26.551
2015-08-06 00:00:00,26.843
2015-08-06 03:00:00,26.917
2015-08-06 06:00:00,27.692
2015-08-06 09:00:00,27.617
2015-08-06 12:00:00,27.678
2015-08-06 15:00:00,27.479
2015-08-06 18:00:00,27.735
2015-08-06 21:00:00,27.876999
2015-08-07 00:00:00,27.549
2015-08-07 03:00:00,27.335
2015-08-07 06:00:00,27.085
2015-08-07 09:00:00,26.768
2015-08-07 12:00:00,26.392
2015-08-07 15:00:00,26.114
2015-08-07 18:00:00,25.969
2015-08-07 21:00:00,25.94
2015-08-08 00:00:00,25.934
2015-08-08 03:00:00,25.926
2015-08-08 06:00:00,25.86
2015-08-08 09:00:00,25.67
2015-08-08 12:00:00,25.475
2015-08-08 15:00:00,25.34
2015-08-08 18:00:00,25.326
2015-08-08 21:00:00,25.378
2015-08-09 00:00:00,25.388
2015-08-09 03:00:00,25.389
2015-08-09 06:00:00,25.344
2015-08-09 09:00:00,25.182
2015-08-09 12:00:00,25.037
2015-08-09 15:00:00,24.956
2015-08-09 18:00:00,25.53
2015-08-09 21:00:00,27.796
2015-08-10 00:00:00,27.499
2015-08-10 03:00:00,27.309
2015-08-10 06:00:00,27.168
2015-08-10 09:00:00,26.883999
2015-08-10 12:00:00,26.526
2015-08-10 15:00:00,26.331
2015-08-10 18:00:00,26.187
2015-08-10 21:00:00,26.108
2015-08-11 00:00:00,26.394
2015-08-11 03:00:00,26.628
2015-08-11 06:00:00,26.437
2015-08-11 09:00:00,26.18
2015-08-11 12:00:00,25.962
2015-08-11 15:00:00,25.864
2015-08-11 18:00:00,26.089
2015-08-11 21:00:00,27.666
2015-08-12 00:00:00,27.258
2015-08-12 03:00:00,26.999
2015-08-12 06:00:00,26.730999
2015-08-12 09:00:00,26.412
2015-08-12 12:00:00,26.043
2015-08-12 15:00:00,25.824
2015-08-12 18:00:00,25.687
2015-08-12 21:00:00,25.635
2015-08-13 00:00:00,25.592
2015-08-13 03:00:00,25.557
2015-08-13 06:00:00,25.47
2015-08-13 09:00:00,25.269
2015-08-13 12:00:00,25.031
2015-08-13 15:00:00,24.852
2015-08-13 18:00:00,24.795
2015-08-13 21:00:00,24.833
2015-08-14 00:00:00,25.862
2015-08-14 03:00:00,27.136
2015-08-14 06:00:00,26.744
2015-08-14 09:00:00,26.315
2015-08-14 12:00:00,25.893
2015-08-14 15:00:00,25.609
2015-08-14 18:00:00,25.473999
2015-08-14 21:00:00,25.435
2015-08-15 00:00:00,25.404
2015-08-15 03:00:00,25.38
2015-08-15 06:00:00,25.309
2015-08-15 09:00:00,25.119999
2015-08-15 12:00:00,24.897
2015-08-15 15:00:00,24.736
2015-08-15 18:00:00,24.688
2015-08-15 21:00:00,24.716
2015-08-16 00:00:00,24.744
2015-08-16 03:00:00,24.771
2015-08-16 06:00:00,24.754
2015-08-16 09:00:00,24.622
2015-08-16 12:00:00,24.425
2015-08-16 15:00:00,24.273
2015-08-16 18:00:00,24.239
2015-08-16 21:00:00,24.275
2015-08-17 00:00:00,24.307
2015-08-17 03:00:00,24.335
2015-08-17 06:00:00,24.337
2015-08-17 09:00:00,24.217
2015-08-17 12:00:00,24.023
2015-08-17 15:00:00,23.867
2015-08-17 18:00:00,23.83
2015-08-17 21:00:00,23.869999
2015-08-18 00:00:00,23.907
2015-08-18 03:00:00,23.94
2015-08-18 06:00:00,23.944
2015-08-18 09:00:00,23.815
2015-08-18 12:00:00,23.622
2015-08-18 15:00:00,23.469
2015-08-18 18:00:00,23.432
2015-08-18 21:00:00,23.476
2015-08-19 00:00:00,23.518
2015-08-19 03:00:00,23.557
2015-08-19 06:00:00,23.563
2015-08-19 09:00:00,23.446
2015-08-19 12:00:00,23.279
2015-08-19 15:00:00,23.149
2015-08-19 18:00:00,23.124
2015-08-19 21:00:00,23.171999
2015-08-20 00:00:00,23.224
2015-08-20 03:00:00,23.276
2015-08-20 06:00:00,23.29
2015-08-20 09:00:00,23.191
2015-08-20 12:00:00,23.026
2015-08-20 15:00:00,22.91
2015-08-20 18:00:00,22.885
2015-08-20 21:00:00,22.931
2015-08-21 00:00:00,22.982
2015-08-21 03:00:00,23.032
2015-08-21 06:00:00,23.047
2015-08-21 09:00:00,22.952
2015-08-21 12:00:00,22.785
2015-08-21 15:00:00,22.649
2015-08-21 18:00:00,22.627
2015-08-21 21:00:00,22.669
2015-08-22 00:00:00,22.713
2015-08-22 03:00:00,22.757
2015-08-22 06:00:00,22.774
2015-08-22 09:00:00,22.663
2015-08-22 12:00:00,22.495
2015-08-22 15:00:00,22.364
2015-08-22 18:00:00,22.35
2015-08-22 21:00:00,22.393
2015-08-23 00:00:00,22.439
2015-08-23 03:00:00,22.482
2015-08-23 06:00:00,22.503
2015-08-23 09:00:00,22.449
2015-08-23 12:00:00,22.353
2015-08-23 15:00:00,22.27
2015-08-23 18:00:00,22.256
2015-08-23 21:00:00,22.285
2015-08-24 00:00:00,22.315
2015-08-24 03:00:00,22.35
2015-08-24 06:00:00,22.368
2015-08-24 09:00:00,22.289
2015-08-24 12:00:00,22.152
2015-08-24 15:00:00,22.038
2015-08-24 18:00:00,22.025
2015-08-24 21:00:00,22.062
2015-08-25 00:00:00,22.099
2015-08-25 03:00:00,22.135
2015-08-25 06:00:00,22.157
2015-08-25 09:00:00,22.095
2015-08-25 12:00:00,21.968
2015-08-25 15:00:00,21.875
2015-08-25 18:00:00,21.864
2015-08-25 21:00:00,21.889
2015-08-26 00:00:00,21.981
2015-08-26 03:00:00,22.077
2015-08-26 06:00:00,22.115
2015-08-26 09:00:00,22.088
2015-08-26 12:00:00,22.019
2015-08-26 15:00:00,22.04
2015-08-26 18:00:00,22.092
2015-08-26 21:00:00,22.157
2015-08-27 00:00:00,22.187
2015-08-27 03:00:00,22.216
2015-08-27 06:00:00,22.226
2015-08-27 09:00:00,22.154
2015-08-27 12:00:00,22.048
2015-08-27 15:00:00,22.005
2015-08-27 18:00:00,22.024
2015-08-27 21:00:00,22.061
2015-08-28 00:00:00,22.237
2015-08-28 03:00:00,22.781
2015-08-28 06:00:00,24.407
2015-08-28 09:00:00,24.666
2015-08-28 12:00:00,24.502
2015-08-28 15:00:00,24.52
2015-08-28 18:00:00,24.479
2015-08-28 21:00:00,24.923
2015-08-29 00:00:00,24.722
2015-08-29 03:00:00,24.551
2015-08-29 06:00:00,24.428
2015-08-29 09:00:00,24.355
2015-08-29 12:00:00,24.012
2015-08-29 15:00:00,23.86
2015-08-29 18:00:00,24.407
2015-08-29 21:00:00,25.585
2015-08-30 00:00:00,25.281
2015-08-30 03:00:00,25.047
2015-08-30 06:00:00,24.843
2015-08-30 09:00:00,24.562
2015-08-30 12:00:00,24.228
2015-08-30 15:00:00,23.993
2015-08-30 18:00:00,23.886
2015-08-30 21:00:00,23.834
2015-08-31 00:00:00,23.797
2015-08-31 03:00:00,23.767
2015-08-31 06:00:00,23.718
2015-08-31 09:00:00,23.575
2015-08-31 12:00:00,23.377
2015-08-31 15:00:00,23.214
2015-08-31 18:00:00,23.16
2015-08-31 21:00:00,23.166
2015-09-01 00:00:00,23.174
2015-09-01 03:00:00,23.184
2015-09-01 06:00:00,23.166
2015-09-01 09:00:00,23.046
2015-09-01 12:00:00,22.891
2015-09-01 15:00:00,22.784
2015-09-01 18:00:00,22.755
2015-09-01 21:00:00,22.771
2015-09-02 00:00:00,22.8
2015-09-02 03:00:00,22.832
2015-09-02 06:00:00,22.834
2015-09-02 09:00:00,22.745
2015-09-02 12:00:00,22.615
2015-09-02 15:00:00,22.528
2015-09-02 18:00:00,22.512
2015-09-02 21:00:00,22.525
2015-09-03 00:00:00,22.54
2015-09-03 03:00:00,22.561
2015-09-03 06:00:00,22.634
2015-09-03 09:00:00,22.685
2015-09-03 12:00:00,22.711
2015-09-03 15:00:00,22.715
2015-09-03 18:00:00,22.69
2015-09-03 21:00:00,22.698
2015-09-04 00:00:00,22.721
2015-09-04 03:00:00,22.742
2015-09-04 06:00:00,22.752
2015-09-04 09:00:00,22.69
2015-09-04 12:00:00,22.586
2015-09-04 15:00:00,22.509
2015-09-04 18:00:00,22.507
2015-09-04 21:00:00,22.529
2015-09-05 00:00:00,22.536
2015-09-05 03:00:00,22.566
2015-09-05 06:00:00,22.688
2015-09-05 09:00:00,22.79
2015-09-05 12:00:00,22.864
2015-09-05 15:00:00,22.857
2015-09-05 18:00:00,22.834
2015-09-05 21:00:00,22.826
2015-09-06 00:00:00,22.819
2015-09-06 03:00:00,22.978
2015-09-06 06:00:00,22.958
2015-09-06 09:00:00,22.894
2015-09-06 12:00:00,22.847
2015-09-06 15:00:00,22.781
2015-09-06 18:00:00,22.75
2015-09-06 21:00:00,22.738
2015-09-07 00:00:00,22.73
2015-09-07 03:00:00,22.723
2015-09-07 06:00:00,22.707
2015-09-07 09:00:00,22.614
2015-09-07 12:00:00,22.475
2015-09-07 15:00:00,22.362
2015-09-07 18:00:00,22.361
2015-09-07 21:00:00,22.411
2015-09-08 00:00:00,22.417
2015-09-08 03:00:00,22.419
2015-09-08 06:00:00,22.414
2015-09-08 09:00:00,22.325
2015-09-08 12:00:00,22.196
2015-09-08 15:00:00,22.1
2015-09-08 18:00:00,22.09
2015-09-08 21:00:00,22.106
2015-09-09 00:00:00,23.954
2015-09-09 03:00:00,26.218
2015-09-09 06:00:00,26.39
2015-09-09 09:00:00,26.123
2015-09-09 12:00:00,25.796
2015-09-09 15:00:00,25.591
2015-09-09 18:00:00,25.635
2015-09-09 21:00:00,27.003
2015-09-10 00:00:00,26.395
2015-09-10 03:00:00,25.975
2015-09-10 06:00:00,25.654
2015-09-10 09:00:00,25.308
2015-09-10 12:00:00,24.936
2015-09-10 15:00:00,24.68
2015-09-10 18:00:00,24.571
2015-09-10 21:00:00,24.507
2015-09-11 00:00:00,24.438
2015-09-11 03:00:00,24.38
2015-09-11 06:00:00,24.323
2015-09-11 09:00:00,24.178
2015-09-11 12:00:00,23.963
2015-09-11 15:00:00,23.812
2015-09-11 18:00:00,23.78
2015-09-11 21:00:00,23.776
2015-09-12 00:00:00,23.771
2015-09-12 03:00:00,23.768
2015-09-12 06:00:00,23.756
2015-09-12 09:00:00,23.672
2015-09-12 12:00:00,23.537
2015-09-12 15:00:00,23.438
2015-09-12 18:00:00,23.416
2015-09-12 21:00:00,23.415
2015-09-13 00:00:00,23.424
2015-09-13 03:00:00,23.439
2015-09-13 06:00:00,23.444
2015-09-13 09:00:00,23.379
2015-09-13 12:00:00,23.27
2015-09-13 15:00:00,23.209
2015-09-13 18:00:00,23.194
2015-09-13 21:00:00,23.204
2015-09-14 00:00:00,23.214
2015-09-14 03:00:00,23.223
2015-09-14 06:00:00,23.231
2015-09-14 09:00:00,23.172
2015-09-14 12:00:00,23.054
2015-09-14 15:00:00,22.974
2015-09-14 18:00:00,22.953
2015-09-14 21:00:00,22.953
2015-09-15 00:00:00,23.085
2015-09-15 03:00:00,23.198
2015-09-15 06:00:00,23.728
2015-09-15 09:00:00,23.878
2015-09-15 12:00:00,23.702
2015-09-15 15:00:00,23.577
2015-09-15 18:00:00,23.535
2015-09-15 21:00:00,23.508
2015-09-16 00:00:00,23.554
2015-09-16 03:00:00,23.726
2015-09-16 06:00:00,23.709
2015-09-16 09:00:00,23.668
2015-09-16 12:00:00,23.629
2015-09-16 15:00:00,23.616
2015-09-16 18:00:00,23.617
2015-09-16 21:00:00,24.998
2015-09-17 00:00:00,27.523
2015-09-17 03:00:00,28.121
2015-09-17 06:00:00,27.883
2015-09-17 09:00:00,27.471
2015-09-17 12:00:00,27.117
2015-09-17 15:00:00,26.712
2015-09-17 18:00:00,26.768
2015-09-17 21:00:00,26.752
2015-09-18 00:00:00,31.476
2015-09-18 03:00:00,31.662
2015-09-18 06:00:00,30.58
2015-09-18 09:00:00,30.37
2015-09-18 12:00:00,30.059
2015-09-18 15:00:00,30.033
2015-09-18 18:00:00,29.17
2015-09-18 21:00:00,28.648
2015-09-19 00:00:00,29.725
2015-09-19 03:00:00,28.974
2015-09-19 06:00:00,28.493
2015-09-19 09:00:00,28.051
2015-09-19 12:00:00,27.637
2015-09-19 15:00:00,27.357
2015-09-19 18:00:00,27.194
2015-09-19 21:00:00,27.056
2015-09-20 00:00:00,26.952
2015-09-20 03:00:00,26.921
2015-09-20 06:00:00,29.44
2015-09-20 09:00:00,29.823
2015-09-20 12:00:00,28.811
2015-09-20 15:00:00,28.24
2015-09-20 18:00:00,27.929
2015-09-20 21:00:00,27.72
2015-09-21 00:00:00,27.529
2015-09-21 03:00:00,27.377
2015-09-21 06:00:00,27.249
2015-09-21 09:00:00,27.051
2015-09-21 12:00:00,26.826
2015-09-21 15:00:00,26.665
2015-09-21 18:00:00,26.589
2015-09-21 21:00:00,26.528
2015-09-22 00:00:00,26.475
2015-09-22 03:00:00,26.422
2015-09-22 06:00:00,26.428
2015-09-22 09:00:00,27.165
2015-09-22 12:00:00,27.279
2015-09-22 15:00:00,27.141
2015-09-22 18:00:00,26.939
2015-09-22 21:00:00,26.791
2015-09-23 00:00:00,26.865
2015-09-23 03:00:00,29.438
2015-09-23 06:00:00,30.199
2015-09-23 09:00:00,29.525
2015-09-23 12:00:00,28.673
2015-09-23 15:00:00,28.166
2015-09-23 18:00:00,27.869
2015-09-23 21:00:00,27.649
2015-09-24 00:00:00,27.893
2015-09-24 03:00:00,28.319
2015-09-24 06:00:00,28.589
2015-09-24 09:00:00,29.228
2015-09-24 12:00:00,28.504
2015-09-24 15:00:00,28.075
2015-09-24 18:00:00,27.895
2015-09-24 21:00:00,27.683
2015-09-25 00:00:00,27.516
2015-09-25 03:00:00,27.384
2015-09-25 06:00:00,27.277
2015-09-25 09:00:00,27.13
2015-09-25 12:00:00,26.981
2015-09-25 15:00:00,26.844
2015-09-25 18:00:00,26.902
2015-09-25 21:00:00,27.14
2015-09-26 00:00:00,27.034
2015-09-26 03:00:00,26.947
2015-09-26 06:00:00,26.865
2015-09-26 09:00:00,26.706
2015-09-26 12:00:00,26.496
2015-09-26 15:00:00,26.349
2015-09-26 18:00:00,26.315
2015-09-26 21:00:00,26.28
2015-09-27 00:00:00,26.269
2015-09-27 03:00:00,26.258
2015-09-27 06:00:00,26.219
2015-09-27 09:00:00,26.087
2015-09-27 12:00:00,25.917
2015-09-27 15:00:00,25.87
2015-09-27 18:00:00,25.838
2015-09-27 21:00:00,25.924
2015-09-28 00:00:00,25.9
2015-09-28 03:00:00,25.888
2015-09-28 06:00:00,25.872
2015-09-28 09:00:00,25.769
2015-09-28 12:00:00,25.608
2015-09-28 15:00:00,25.521
2015-09-28 18:00:00,25.525
2015-09-28 21:00:00,25.526
2015-09-29 00:00:00,25.597
2015-09-29 03:00:00,25.806
2015-09-29 06:00:00,28.706
2015-09-29 09:00:00,30.12
2015-09-29 12:00:00,29.09
2015-09-29 15:00:00,28.539
2015-09-29 18:00:00,28.012
