time,sm
2015-12-30 12:00:00,43.337
2015-12-30 15:00:00,43.337
2015-12-30 18:00:00,43.336
2015-12-30 21:00:00,43.336
2015-12-31 00:00:00,43.4
2015-12-31 03:00:00,43.4
2015-12-31 06:00:00,43.4
2015-12-31 09:00:00,43.399
2015-12-31 12:00:00,43.398
2015-12-31 15:00:00,43.398
2015-12-31 18:00:00,43.4
2015-12-31 21:00:00,43.399
2016-01-01 00:00:00,43.398
2016-01-01 03:00:00,43.398
2016-01-01 06:00:00,43.398
2016-01-01 09:00:00,43.397
2016-01-01 12:00:00,43.395
2016-01-01 15:00:00,43.394
2016-01-01 18:00:00,43.394
2016-01-01 21:00:00,43.393
2016-01-02 00:00:00,43.391
2016-01-02 03:00:00,43.39
2016-01-02 06:00:00,43.389
2016-01-02 09:00:00,43.388
2016-01-02 12:00:00,43.388
2016-01-02 15:00:00,43.388
2016-01-02 18:00:00,43.388
2016-01-02 21:00:00,43.388
2016-01-03 00:00:00,43.388
2016-01-03 03:00:00,43.388
2016-01-03 06:00:00,43.387
2016-01-03 09:00:00,43.386
2016-01-03 12:00:00,43.385
2016-01-03 15:00:00,43.383
2016-01-03 18:00:00,43.383
2016-01-03 21:00:00,43.383
2016-01-04 00:00:00,43.383
2016-01-04 03:00:00,43.382
2016-01-04 06:00:00,43.381
2016-01-04 09:00:00,43.38
2016-01-04 12:00:00,43.379
2016-01-04 15:00:00,43.379
2016-01-04 18:00:00,43.378
2016-01-04 21:00:00,43.377
2016-01-05 00:00:00,43.377
2016-01-05 03:00:00,43.377
2016-01-05 06:00:00,43.376
2016-01-05 09:00:00,43.375
2016-01-05 12:00:00,43.374
2016-01-05 15:00:00,43.373
2016-01-05 18:00:00,43.373
2016-01-05 21:00:00,43.373
2016-01-06 00:00:00,43.372
2016-01-06 03:00:00,43.371
2016-01-06 06:00:00,43.37
2016-01-06 09:00:00,43.369
2016-01-06 12:00:00,43.368
2016-01-06 15:00:00,43.367
2016-01-06 18:00:00,43.366
2016-01-06 21:00:00,43.366
2016-01-07 00:00:00,43.366
2016-01-07 03:00:00,43.366
2016-01-07 06:00:00,43.365
2016-01-07 09:00:00,43.364
2016-01-07 12:00:00,43.363
2016-01-07 15:00:00,43.362
2016-01-07 18:00:00,43.361
2016-01-07 21:00:00,43.361
2016-01-08 00:00:00,43.361
2016-01-08 03:00:00,43.361
2016-01-08 06:00:00,43.361
2016-01-08 09:00:00,43.36
2016-01-08 12:00:00,43.359
2016-01-08 15:00:00,43.359
2016-01-08 18:00:00,43.358
2016-01-08 21:00:00,43.358
2016-01-09 00:00:00,43.358
2016-01-09 03:00:00,43.358
2016-01-09 06:00:00,43.358
2016-01-09 09:00:00,43.358
2016-01-09 12:00:00,43.357
2016-01-09 15:00:00,43.357
2016-01-09 18:00:00,43.357
2016-01-09 21:00:00,43.357
2016-01-10 00:00:00,43.357
2016-01-10 03:00:00,43.357
2016-01-10 06:00:00,43.357
2016-01-10 09:00:00,43.357
2016-01-10 12:00:00,43.357
2016-01-10 15:00:00,43.357
2016-01-10 18:00:00,43.357
2016-01-10 21:00:00,43.357
2016-01-11 00:00:00,43.357
2016-01-11 03:00:00,43.357
2016-01-11 06:00:00,43.356
2016-01-11 09:00:00,43.355
2016-01-11 12:00:00,43.354
2016-01-11 15:00:00,43.354
2016-01-11 18:00:00,43.353
2016-01-11 21:00:00,43.353
2016-01-12 00:00:00,43.353
2016-01-12 03:00:00,43.353
2016-01-12 06:00:00,43.353
2016-01-12 09:00:00,43.353
2016-01-12 12:00:00,43.352
2016-01-12 15:00:00,43.351
2016-01-12 18:00:00,43.351
2016-01-12 21:00:00,43.351
2016-01-13 00:00:00,43.35
2016-01-13 03:00:00,43.349
2016-01-13 06:00:00,43.348
2016-01-13 09:00:00,43.347
2016-01-13 12:00:00,43.346
2016-01-13 15:00:00,43.344
2016-01-13 18:00:00,43.343
2016-01-13 21:00:00,43.342
2016-01-14 00:00:00,43.341
2016-01-14 03:00:00,43.34
2016-01-14 06:00:00,43.339
2016-01-14 09:00:00,43.339
2016-01-14 12:00:00,43.338
2016-01-14 15:00:00,43.337
2016-01-14 18:00:00,43.336
2016-01-14 21:00:00,43.336
2016-01-15 00:00:00,43.336
2016-01-15 03:00:00,43.336
2016-01-15 06:00:00,43.336
2016-01-15 09:00:00,43.336
2016-01-15 12:00:00,43.336
2016-01-15 15:00:00,43.336
2016-01-15 18:00:00,43.336
2016-01-15 21:00:00,43.336
2016-01-16 00:00:00,43.336
2016-01-16 03:00:00,43.336
2016-01-16 06:00:00,43.336
2016-01-16 09:00:00,43.336
2016-01-16 12:00:00,43.336
2016-01-16 15:00:00,43.336
2016-01-16 18:00:00,43.335
2016-01-16 21:00:00,43.335
2016-01-17 00:00:00,43.335
2016-01-17 03:00:00,43.335
2016-01-17 06:00:00,43.335
2016-01-17 09:00:00,43.335
2016-01-17 12:00:00,43.335
2016-01-17 15:00:00,43.335
2016-01-17 18:00:00,43.335
2016-01-17 21:00:00,43.335
2016-01-18 00:00:00,43.335
2016-01-18 03:00:00,43.335
2016-01-18 06:00:00,43.335
2016-01-18 09:00:00,43.335
2016-01-18 12:00:00,43.335
2016-01-18 15:00:00,43.335
2016-01-18 18:00:00,43.335
2016-01-18 21:00:00,43.335
2016-01-19 00:00:00,43.335
2016-01-19 03:00:00,43.335
2016-01-19 06:00:00,43.335
2016-01-19 09:00:00,43.335
2016-01-19 12:00:00,43.335
2016-01-19 15:00:00,43.335
2016-01-19 18:00:00,43.335
2016-01-19 21:00:00,43.335
2016-01-20 00:00:00,43.335
2016-01-20 03:00:00,43.335
2016-01-20 06:00:00,43.335
2016-01-20 09:00:00,43.335
2016-01-20 12:00:00,43.335
2016-01-20 15:00:00,43.335
2016-01-20 18:00:00,43.335
2016-01-20 21:00:00,43.335
2016-01-21 00:00:00,43.335
2016-01-21 03:00:00,43.335
2016-01-21 06:00:00,43.335
2016-01-21 09:00:00,43.335
2016-01-21 12:00:00,43.335
2016-01-21 15:00:00,43.335
2016-01-21 18:00:00,43.335
2016-01-21 21:00:00,43.335
2016-01-22 00:00:00,43.335
2016-01-22 03:00:00,43.335
2016-01-22 06:00:00,43.335
2016-01-22 09:00:00,43.335
2016-01-22 12:00:00,43.335
2016-01-22 15:00:00,43.335
2016-01-22 18:00:00,43.335
2016-01-22 21:00:00,43.335
2016-01-23 00:00:00,43.335
2016-01-23 03:00:00,43.335
2016-01-23 06:00:00,43.335
2016-01-23 09:00:00,43.335
2016-01-23 12:00:00,43.335
2016-01-23 15:00:00,43.335
2016-01-23 18:00:00,43.335
2016-01-23 21:00:00,43.335
2016-01-24 00:00:00,43.335
2016-01-24 03:00:00,43.335
2016-01-24 06:00:00,43.335
2016-01-24 09:00:00,43.334
2016-01-24 12:00:00,43.334
2016-01-24 15:00:00,43.334
2016-01-24 18:00:00,43.334
2016-01-24 21:00:00,43.334
2016-01-25 00:00:00,43.334
2016-01-25 03:00:00,43.334
2016-01-25 06:00:00,43.334
2016-01-25 09:00:00,43.334
2016-01-25 12:00:00,43.334
2016-01-25 15:00:00,43.334
2016-01-25 18:00:00,43.334
2016-01-25 21:00:00,43.334
2016-01-26 00:00:00,43.334
2016-01-26 03:00:00,43.366
2016-01-26 06:00:00,43.4
2016-01-26 09:00:00,43.4
2016-01-26 12:00:00,43.4
2016-01-26 15:00:00,43.4
2016-01-26 18:00:00,43.4
2016-01-26 21:00:00,43.4
2016-01-27 00:00:00,43.4
2016-01-27 03:00:00,43.4
2016-01-27 06:00:00,43.4
2016-01-27 09:00:00,43.4
2016-01-27 12:00:00,43.4
2016-01-27 15:00:00,43.4
2016-01-27 18:00:00,43.4
2016-01-27 21:00:00,43.4
2016-01-28 00:00:00,43.4
2016-01-28 03:00:00,43.4
2016-01-28 06:00:00,43.4
2016-01-28 09:00:00,43.399
2016-01-28 12:00:00,43.399
2016-01-28 15:00:00,43.399
2016-01-28 18:00:00,43.399
2016-01-28 21:00:00,43.399
2016-01-29 00:00:00,43.399
2016-01-29 03:00:00,43.399
2016-01-29 06:00:00,43.399
2016-01-29 09:00:00,43.399
2016-01-29 12:00:00,43.398
2016-01-29 15:00:00,43.398
2016-01-29 18:00:00,43.398
2016-01-29 21:00:00,43.4
2016-01-30 00:00:00,43.4
2016-01-30 03:00:00,43.4
2016-01-30 06:00:00,43.4
2016-01-30 09:00:00,43.4
2016-01-30 12:00:00,43.4
2016-01-30 15:00:00,43.4
2016-01-30 18:00:00,43.4
2016-01-30 21:00:00,43.4
2016-01-31 00:00:00,43.4
2016-01-31 03:00:00,43.4
2016-01-31 06:00:00,43.4
2016-01-31 09:00:00,43.4
2016-01-31 12:00:00,43.4
2016-01-31 15:00:00,43.4
2016-01-31 18:00:00,43.4
2016-01-31 21:00:00,43.399
2016-02-01 00:00:00,43.399
2016-02-01 03:00:00,43.399
2016-02-01 06:00:00,43.399
2016-02-01 09:00:00,43.399
2016-02-01 12:00:00,43.399
2016-02-01 15:00:00,43.399
2016-02-01 18:00:00,43.399
2016-02-01 21:00:00,43.399
2016-02-02 00:00:00,43.399
2016-02-02 03:00:00,43.399
2016-02-02 06:00:00,43.399
2016-02-02 09:00:00,43.399
2016-02-02 12:00:00,43.398
2016-02-02 15:00:00,43.398
2016-02-02 18:00:00,43.398
2016-02-02 21:00:00,43.397
2016-02-03 00:00:00,43.397
2016-02-03 03:00:00,43.397
2016-02-03 06:00:00,43.397
2016-02-03 09:00:00,43.397
2016-02-03 12:00:00,43.397
2016-02-03 15:00:00,43.397
2016-02-03 18:00:00,43.397
2016-02-03 21:00:00,43.397
2016-02-04 00:00:00,43.397
2016-02-04 03:00:00,43.397
2016-02-04 06:00:00,43.397
2016-02-04 09:00:00,43.397
2016-02-04 12:00:00,43.397
2016-02-04 15:00:00,43.397
2016-02-04 18:00:00,43.397
2016-02-04 21:00:00,43.397
2016-02-05 00:00:00,43.397
2016-02-05 03:00:00,43.397
2016-02-05 06:00:00,43.397
2016-02-05 09:00:00,43.397
2016-02-05 12:00:00,43.397
2016-02-05 15:00:00,43.397
2016-02-05 18:00:00,43.397
2016-02-05 21:00:00,43.397
2016-02-06 00:00:00,43.397
2016-02-06 03:00:00,43.397
2016-02-06 06:00:00,43.397
2016-02-06 09:00:00,43.397
2016-02-06 12:00:00,43.396
2016-02-06 15:00:00,43.396
2016-02-06 18:00:00,43.396
2016-02-06 21:00:00,43.4
2016-02-07 00:00:00,43.4
2016-02-07 03:00:00,43.4
2016-02-07 06:00:00,43.4
2016-02-07 09:00:00,43.4
2016-02-07 12:00:00,43.4
2016-02-07 15:00:00,43.4
2016-02-07 18:00:00,43.4
2016-02-07 21:00:00,43.4
2016-02-08 00:00:00,43.4
2016-02-08 03:00:00,43.4
2016-02-08 06:00:00,43.4
2016-02-08 09:00:00,43.4
2016-02-08 12:00:00,43.4
2016-02-08 15:00:00,43.4
2016-02-08 18:00:00,43.4
2016-02-08 21:00:00,43.4
2016-02-09 00:00:00,43.4
2016-02-09 03:00:00,43.4
2016-02-09 06:00:00,43.4
2016-02-09 09:00:00,43.4
2016-02-09 12:00:00,43.4
2016-02-09 15:00:00,43.4
2016-02-09 18:00:00,43.4
2016-02-09 21:00:00,43.4
2016-02-10 00:00:00,43.4
2016-02-10 03:00:00,43.4
2016-02-10 06:00:00,43.4
2016-02-10 09:00:00,43.4
2016-02-10 12:00:00,43.4
2016-02-10 15:00:00,43.4
2016-02-10 18:00:00,43.4
2016-02-10 21:00:00,43.4
2016-02-11 00:00:00,43.4
2016-02-11 03:00:00,43.4
2016-02-11 06:00:00,43.4
2016-02-11 09:00:00,43.399
2016-02-11 12:00:00,43.399
2016-02-11 15:00:00,43.399
2016-02-11 18:00:00,43.398
2016-02-11 21:00:00,43.398
2016-02-12 00:00:00,43.398
2016-02-12 03:00:00,43.398
2016-02-12 06:00:00,43.398
2016-02-12 09:00:00,43.397
2016-02-12 12:00:00,43.396
2016-02-12 15:00:00,43.395
2016-02-12 18:00:00,43.395
2016-02-12 21:00:00,43.395
2016-02-13 00:00:00,43.395
2016-02-13 03:00:00,43.395
2016-02-13 06:00:00,43.395
2016-02-13 09:00:00,43.395
2016-02-13 12:00:00,43.394
2016-02-13 15:00:00,43.394
2016-02-13 18:00:00,43.394
2016-02-13 21:00:00,43.394
2016-02-14 00:00:00,43.394
2016-02-14 03:00:00,43.394
2016-02-14 06:00:00,43.394
2016-02-14 09:00:00,43.394
2016-02-14 12:00:00,43.393
2016-02-14 15:00:00,43.393
2016-02-14 18:00:00,43.393
2016-02-14 21:00:00,43.393
2016-02-15 00:00:00,43.393
2016-02-15 03:00:00,43.393
2016-02-15 06:00:00,43.393
2016-02-15 09:00:00,43.393
2016-02-15 12:00:00,43.392
2016-02-15 15:00:00,43.391
2016-02-15 18:00:00,43.391
2016-02-15 21:00:00,43.391
2016-02-16 00:00:00,43.391
2016-02-16 03:00:00,43.391
2016-02-16 06:00:00,43.391
2016-02-16 09:00:00,43.391
2016-02-16 12:00:00,43.39
2016-02-16 15:00:00,43.39
2016-02-16 18:00:00,43.39
2016-02-16 21:00:00,43.39
2016-02-17 00:00:00,43.39
2016-02-17 03:00:00,43.39
2016-02-17 06:00:00,43.39
2016-02-17 09:00:00,43.39
2016-02-17 12:00:00,43.389
2016-02-17 15:00:00,43.389
2016-02-17 18:00:00,43.389
2016-02-17 21:00:00,43.389
2016-02-18 00:00:00,43.389
2016-02-18 03:00:00,43.389
2016-02-18 06:00:00,43.389
2016-02-18 09:00:00,43.388
2016-02-18 12:00:00,43.388
2016-02-18 15:00:00,43.388
2016-02-18 18:00:00,43.387
2016-02-18 21:00:00,43.387
2016-02-19 00:00:00,43.387
2016-02-19 03:00:00,43.387
2016-02-19 06:00:00,43.387
2016-02-19 09:00:00,43.387
2016-02-19 12:00:00,43.387
2016-02-19 15:00:00,43.386
2016-02-19 18:00:00,43.386
2016-02-19 21:00:00,43.386
2016-02-20 00:00:00,43.386
2016-02-20 03:00:00,43.386
2016-02-20 06:00:00,43.386
2016-02-20 09:00:00,43.386
2016-02-20 12:00:00,43.385
2016-02-20 15:00:00,43.384
2016-02-20 18:00:00,43.384
2016-02-20 21:00:00,43.384
2016-02-21 00:00:00,43.384
2016-02-21 03:00:00,43.384
2016-02-21 06:00:00,43.384
2016-02-21 09:00:00,43.384
2016-02-21 12:00:00,43.384
2016-02-21 15:00:00,43.384
2016-02-21 18:00:00,43.384
2016-02-21 21:00:00,43.384
2016-02-22 00:00:00,43.384
2016-02-22 03:00:00,43.384
2016-02-22 06:00:00,43.384
2016-02-22 09:00:00,43.384
2016-02-22 12:00:00,43.383
2016-02-22 15:00:00,43.382
2016-02-22 18:00:00,43.382
2016-02-22 21:00:00,43.382
2016-02-23 00:00:00,43.382
2016-02-23 03:00:00,43.382
2016-02-23 06:00:00,43.382
2016-02-23 09:00:00,43.382
2016-02-23 12:00:00,43.381
2016-02-23 15:00:00,43.381
2016-02-23 18:00:00,43.381
2016-02-23 21:00:00,43.381
2016-02-24 00:00:00,43.381
2016-02-24 03:00:00,43.381
2016-02-24 06:00:00,43.381
2016-02-24 09:00:00,43.381
2016-02-24 12:00:00,43.38
2016-02-24 15:00:00,43.38
2016-02-24 18:00:00,43.379
2016-02-24 21:00:00,43.379
2016-02-25 00:00:00,43.379
2016-02-25 03:00:00,43.379
2016-02-25 06:00:00,43.379
2016-02-25 09:00:00,43.379
2016-02-25 12:00:00,43.378
2016-02-25 15:00:00,43.378
2016-02-25 18:00:00,43.378
2016-02-25 21:00:00,43.378
2016-02-26 00:00:00,43.378
2016-02-26 03:00:00,43.378
2016-02-26 06:00:00,43.378
2016-02-26 09:00:00,43.378
2016-02-26 12:00:00,43.377
2016-02-26 15:00:00,43.376
2016-02-26 18:00:00,43.376
2016-02-26 21:00:00,43.376
2016-02-27 00:00:00,43.376
2016-02-27 03:00:00,43.376
2016-02-27 06:00:00,43.376
2016-02-27 09:00:00,43.376
2016-02-27 12:00:00,43.374
2016-02-27 15:00:00,43.374
2016-02-27 18:00:00,43.374
2016-02-27 21:00:00,43.374
2016-02-28 00:00:00,43.374
2016-02-28 03:00:00,43.374
2016-02-28 06:00:00,43.374
2016-02-28 09:00:00,43.374
2016-02-28 12:00:00,43.373
2016-02-28 15:00:00,43.372
2016-02-28 18:00:00,43.372
2016-02-28 21:00:00,43.372
2016-02-29 00:00:00,43.372
2016-02-29 03:00:00,43.372
2016-02-29 06:00:00,43.372
2016-02-29 09:00:00,43.372
2016-02-29 12:00:00,43.371
2016-02-29 15:00:00,43.37
2016-02-29 18:00:00,43.37
2016-02-29 21:00:00,43.37
2016-03-01 00:00:00,43.37
2016-03-01 03:00:00,43.37
2016-03-01 06:00:00,43.37
2016-03-01 09:00:00,43.37
2016-03-01 12:00:00,43.369
2016-03-01 15:00:00,43.368
2016-03-01 18:00:00,43.368
2016-03-01 21:00:00,43.368
2016-03-02 00:00:00,43.368
2016-03-02 03:00:00,43.368
2016-03-02 06:00:00,43.367
2016-03-02 09:00:00,43.367
2016-03-02 12:00:00,43.366
2016-03-02 15:00:00,43.365
2016-03-02 18:00:00,43.365
2016-03-02 21:00:00,43.365
2016-03-03 00:00:00,43.365
2016-03-03 03:00:00,43.365
2016-03-03 06:00:00,43.365
2016-03-03 09:00:00,43.365
2016-03-03 12:00:00,43.364
2016-03-03 15:00:00,43.363
2016-03-03 18:00:00,43.363
2016-03-03 21:00:00,43.363
2016-03-04 00:00:00,43.363
2016-03-04 03:00:00,43.363
2016-03-04 06:00:00,43.363
2016-03-04 09:00:00,43.362
2016-03-04 12:00:00,43.362
2016-03-04 15:00:00,43.361
2016-03-04 18:00:00,43.361
2016-03-04 21:00:00,43.361
2016-03-05 00:00:00,43.361
2016-03-05 03:00:00,43.361
2016-03-05 06:00:00,43.361
2016-03-05 09:00:00,43.36
2016-03-05 12:00:00,43.359
2016-03-05 15:00:00,43.359
2016-03-05 18:00:00,43.359
2016-03-05 21:00:00,43.358
2016-03-06 00:00:00,43.358
2016-03-06 03:00:00,43.358
2016-03-06 06:00:00,43.358
2016-03-06 09:00:00,43.358
2016-03-06 12:00:00,43.357
2016-03-06 15:00:00,43.357
2016-03-06 18:00:00,43.357
2016-03-06 21:00:00,43.357
2016-03-07 00:00:00,43.357
2016-03-07 03:00:00,43.357
2016-03-07 06:00:00,43.357
2016-03-07 09:00:00,43.356
2016-03-07 12:00:00,43.384
2016-03-07 15:00:00,43.397
2016-03-07 18:00:00,43.397
2016-03-07 21:00:00,43.396
2016-03-08 00:00:00,43.396
2016-03-08 03:00:00,43.396
2016-03-08 06:00:00,43.396
2016-03-08 09:00:00,43.4
2016-03-08 12:00:00,43.4
2016-03-08 15:00:00,43.4
2016-03-08 18:00:00,43.4
2016-03-08 21:00:00,43.4
2016-03-09 00:00:00,43.4
2016-03-09 03:00:00,43.4
2016-03-09 06:00:00,43.4
2016-03-09 09:00:00,43.4
2016-03-09 12:00:00,43.4
2016-03-09 15:00:00,43.4
2016-03-09 18:00:00,43.4
2016-03-09 21:00:00,43.399
2016-03-10 00:00:00,43.399
2016-03-10 03:00:00,43.399
2016-03-10 06:00:00,43.399
2016-03-10 09:00:00,43.399
2016-03-10 12:00:00,43.4
2016-03-10 15:00:00,43.4
2016-03-10 18:00:00,43.4
2016-03-10 21:00:00,43.4
2016-03-11 00:00:00,43.4
2016-03-11 03:00:00,43.4
2016-03-11 06:00:00,43.399
2016-03-11 09:00:00,43.4
2016-03-11 12:00:00,43.4
2016-03-11 15:00:00,43.4
2016-03-11 18:00:00,43.4
2016-03-11 21:00:00,43.4
2016-03-12 00:00:00,43.4
2016-03-12 03:00:00,43.4
2016-03-12 06:00:00,43.4
2016-03-12 09:00:00,43.4
2016-03-12 12:00:00,43.4
2016-03-12 15:00:00,43.4
2016-03-12 18:00:00,43.4
2016-03-12 21:00:00,43.4
2016-03-13 00:00:00,43.4
2016-03-13 03:00:00,43.4
2016-03-13 06:00:00,43.4
2016-03-13 09:00:00,43.399
2016-03-13 12:00:00,43.4
2016-03-13 15:00:00,43.4
2016-03-13 18:00:00,43.4
2016-03-13 21:00:00,43.4
2016-03-14 00:00:00,43.4
2016-03-14 03:00:00,43.4
2016-03-14 06:00:00,43.4
2016-03-14 09:00:00,43.4
2016-03-14 12:00:00,43.4
2016-03-14 15:00:00,43.4
2016-03-14 18:00:00,43.4
2016-03-14 21:00:00,43.4
2016-03-15 00:00:00,43.4
2016-03-15 03:00:00,43.4
2016-03-15 06:00:00,43.4
2016-03-15 09:00:00,43.4
2016-03-15 12:00:00,43.4
2016-03-15 15:00:00,43.4
2016-03-15 18:00:00,43.4
2016-03-15 21:00:00,43.4
2016-03-16 00:00:00,43.4
2016-03-16 03:00:00,43.4
2016-03-16 06:00:00,43.4
2016-03-16 09:00:00,43.4
2016-03-16 12:00:00,43.4
2016-03-16 15:00:00,43.4
2016-03-16 18:00:00,43.4
2016-03-16 21:00:00,43.4
2016-03-17 00:00:00,43.4
2016-03-17 03:00:00,43.4
2016-03-17 06:00:00,43.4
2016-03-17 09:00:00,43.4
2016-03-17 12:00:00,43.4
2016-03-17 15:00:00,43.4
2016-03-17 18:00:00,43.399
2016-03-17 21:00:00,43.399
2016-03-18 00:00:00,43.398
2016-03-18 03:00:00,43.397
2016-03-18 06:00:00,43.397
2016-03-18 09:00:00,43.394
2016-03-18 12:00:00,43.388
2016-03-18 15:00:00,43.384
2016-03-18 18:00:00,43.383
2016-03-18 21:00:00,43.383
2016-03-19 00:00:00,43.382
2016-03-19 03:00:00,43.382
2016-03-19 06:00:00,43.382
2016-03-19 09:00:00,43.379
2016-03-19 12:00:00,43.374
2016-03-19 15:00:00,43.372
2016-03-19 18:00:00,43.372
2016-03-19 21:00:00,43.372
2016-03-20 00:00:00,43.372
2016-03-20 03:00:00,43.372
2016-03-20 06:00:00,43.372
2016-03-20 09:00:00,43.371
2016-03-20 12:00:00,43.368
2016-03-20 15:00:00,43.367
2016-03-20 18:00:00,43.366
2016-03-20 21:00:00,43.366
2016-03-21 00:00:00,43.366
2016-03-21 03:00:00,43.366
2016-03-21 06:00:00,43.366
2016-03-21 09:00:00,43.365
2016-03-21 12:00:00,43.362
2016-03-21 15:00:00,43.36
2016-03-21 18:00:00,43.36
2016-03-21 21:00:00,43.36
2016-03-22 00:00:00,43.36
2016-03-22 03:00:00,43.36
2016-03-22 06:00:00,43.36
2016-03-22 09:00:00,43.359
2016-03-22 12:00:00,43.356
2016-03-22 15:00:00,43.354
2016-03-22 18:00:00,43.353
2016-03-22 21:00:00,43.353
2016-03-23 00:00:00,43.353
2016-03-23 03:00:00,43.353
2016-03-23 06:00:00,43.353
2016-03-23 09:00:00,43.352
2016-03-23 12:00:00,43.348
2016-03-23 15:00:00,43.346
2016-03-23 18:00:00,43.346
2016-03-23 21:00:00,43.346
2016-03-24 00:00:00,43.346
2016-03-24 03:00:00,43.346
2016-03-24 06:00:00,43.346
2016-03-24 09:00:00,43.344
2016-03-24 12:00:00,43.4
2016-03-24 15:00:00,43.4
2016-03-24 18:00:00,43.4
2016-03-24 21:00:00,43.4
2016-03-25 00:00:00,43.4
2016-03-25 03:00:00,43.4
2016-03-25 06:00:00,43.4
2016-03-25 09:00:00,43.4
2016-03-25 12:00:00,43.4
2016-03-25 15:00:00,43.4
2016-03-25 18:00:00,43.4
2016-03-25 21:00:00,43.4
2016-03-26 00:00:00,43.4
2016-03-26 03:00:00,43.4
2016-03-26 06:00:00,43.4
2016-03-26 09:00:00,43.4
2016-03-26 12:00:00,43.4
2016-03-26 15:00:00,43.4
2016-03-26 18:00:00,43.4
2016-03-26 21:00:00,43.4
2016-03-27 00:00:00,43.4
2016-03-27 03:00:00,43.4
2016-03-27 06:00:00,43.4
2016-03-27 09:00:00,43.4
2016-03-27 12:00:00,43.4
2016-03-27 15:00:00,43.4
2016-03-27 18:00:00,43.4
2016-03-27 21:00:00,43.4
2016-03-28 00:00:00,43.4
2016-03-28 03:00:00,43.4
2016-03-28 06:00:00,43.4
2016-03-28 09:00:00,43.4
2016-03-28 12:00:00,43.4
2016-03-28 15:00:00,43.4
2016-03-28 18:00:00,43.4
2016-03-28 21:00:00,43.399
2016-03-29 00:00:00,43.399
2016-03-29 03:00:00,43.399
2016-03-29 06:00:00,43.4
2016-03-29 09:00:00,43.4
2016-03-29 12:00:00,43.4
2016-03-29 15:00:00,43.4
2016-03-29 18:00:00,43.4
2016-03-29 21:00:00,43.4
2016-03-30 00:00:00,43.4
2016-03-30 03:00:00,43.399
2016-03-30 06:00:00,43.4
2016-03-30 09:00:00,43.4
2016-03-30 12:00:00,43.4
2016-03-30 15:00:00,43.4
2016-03-30 18:00:00,43.4
2016-03-30 21:00:00,43.399
2016-03-31 00:00:00,43.399
2016-03-31 03:00:00,43.399
2016-03-31 06:00:00,43.398
2016-03-31 09:00:00,43.4
2016-03-31 12:00:00,43.4
2016-03-31 15:00:00,43.4
2016-03-31 18:00:00,43.4
2016-03-31 21:00:00,43.399
