time,sm
2016-07-01 12:00:00,26.042
2016-07-01 15:00:00,25.895
2016-07-01 18:00:00,25.814
2016-07-01 21:00:00,25.795
2016-07-02 00:00:00,25.744
2016-07-02 03:00:00,25.696
2016-07-02 06:00:00,25.684
2016-07-02 09:00:00,25.866
2016-07-02 12:00:00,26.622
2016-07-02 15:00:00,27.499
2016-07-02 18:00:00,27.074
2016-07-02 21:00:00,26.8
2016-07-03 00:00:00,26.604
2016-07-03 03:00:00,26.444
2016-07-03 06:00:00,26.307
2016-07-03 09:00:00,26.082
2016-07-03 12:00:00,25.915
2016-07-03 15:00:00,25.827
2016-07-03 18:00:00,26.677
2016-07-03 21:00:00,27.959
2016-07-04 00:00:00,27.525
2016-07-04 03:00:00,27.263
2016-07-04 06:00:00,27.124
2016-07-04 09:00:00,26.923
2016-07-04 12:00:00,26.669
2016-07-04 15:00:00,26.545
2016-07-04 18:00:00,26.394
2016-07-04 21:00:00,26.309
2016-07-05 00:00:00,26.292
2016-07-05 03:00:00,26.188
2016-07-05 06:00:00,26.341
2016-07-05 09:00:00,27.031
2016-07-05 12:00:00,27.722
2016-07-05 15:00:00,29.888
2016-07-05 18:00:00,29.978
2016-07-05 21:00:00,29.484
2016-07-06 00:00:00,28.667
2016-07-06 03:00:00,28.158
2016-07-06 06:00:00,27.759
2016-07-06 09:00:00,27.788
2016-07-06 12:00:00,29.22
2016-07-06 15:00:00,29.405
2016-07-06 18:00:00,28.711
2016-07-06 21:00:00,28.458
2016-07-07 00:00:00,28.596
2016-07-07 03:00:00,28.614
2016-07-07 06:00:00,29.188
2016-07-07 09:00:00,29.033
2016-07-07 12:00:00,28.573
2016-07-07 15:00:00,28.257
2016-07-07 18:00:00,27.888
2016-07-07 21:00:00,27.701
2016-07-08 00:00:00,27.959
2016-07-08 03:00:00,28.478
2016-07-08 06:00:00,28.737
2016-07-08 09:00:00,28.879
2016-07-08 12:00:00,29.123
2016-07-08 15:00:00,29.352
2016-07-08 18:00:00,29.492
2016-07-08 21:00:00,29.693
2016-07-09 00:00:00,29.241
2016-07-09 03:00:00,28.979
2016-07-09 06:00:00,28.636
2016-07-09 09:00:00,28.323
2016-07-09 12:00:00,28.036
2016-07-09 15:00:00,27.827
2016-07-09 18:00:00,27.731
2016-07-09 21:00:00,27.697
2016-07-10 00:00:00,27.589
2016-07-10 03:00:00,27.488
2016-07-10 06:00:00,28.749
2016-07-10 09:00:00,28.41
2016-07-10 12:00:00,27.944
2016-07-10 15:00:00,27.61
2016-07-10 18:00:00,27.419
2016-07-10 21:00:00,27.372
2016-07-11 00:00:00,27.287
2016-07-11 03:00:00,27.208
2016-07-11 06:00:00,27.072
2016-07-11 09:00:00,26.822
2016-07-11 12:00:00,26.552
2016-07-11 15:00:00,26.336
2016-07-11 18:00:00,26.25
2016-07-11 21:00:00,26.254
2016-07-12 00:00:00,26.274
2016-07-12 03:00:00,26.278
2016-07-12 06:00:00,26.297
2016-07-12 09:00:00,26.468
2016-07-12 12:00:00,26.293
2016-07-12 15:00:00,26.072
2016-07-12 18:00:00,26.009
2016-07-12 21:00:00,26.003
2016-07-13 00:00:00,26.04
2016-07-13 03:00:00,26.165
2016-07-13 06:00:00,26.117
2016-07-13 09:00:00,25.961
2016-07-13 12:00:00,25.766
2016-07-13 15:00:00,25.644
2016-07-13 18:00:00,25.614
2016-07-13 21:00:00,25.655
2016-07-14 00:00:00,25.654
2016-07-14 03:00:00,25.65
2016-07-14 06:00:00,25.587
2016-07-14 09:00:00,25.479
2016-07-14 12:00:00,25.504
2016-07-14 15:00:00,25.582
2016-07-14 18:00:00,25.693
2016-07-14 21:00:00,25.791
2016-07-15 00:00:00,25.781
2016-07-15 03:00:00,25.735
2016-07-15 06:00:00,25.634
2016-07-15 09:00:00,25.543
2016-07-15 12:00:00,25.705
2016-07-15 15:00:00,25.731
2016-07-15 18:00:00,25.653
2016-07-15 21:00:00,25.604
2016-07-16 00:00:00,26.12
2016-07-16 03:00:00,26.915
2016-07-16 06:00:00,27.295
2016-07-16 09:00:00,27.08
2016-07-16 12:00:00,26.822
2016-07-16 15:00:00,26.675
2016-07-16 18:00:00,26.682
2016-07-16 21:00:00,27.288
2016-07-17 00:00:00,27.002
2016-07-17 03:00:00,26.776
2016-07-17 06:00:00,28.326
2016-07-17 09:00:00,29.531
2016-07-17 12:00:00,28.508
2016-07-17 15:00:00,27.928
2016-07-17 18:00:00,27.494
2016-07-17 21:00:00,27.279
2016-07-18 00:00:00,27.107
2016-07-18 03:00:00,26.961
2016-07-18 06:00:00,26.771
2016-07-18 09:00:00,26.488
2016-07-18 12:00:00,26.196
2016-07-18 15:00:00,25.991
2016-07-18 18:00:00,25.878
2016-07-18 21:00:00,25.872
2016-07-19 00:00:00,25.874
2016-07-19 03:00:00,25.868
2016-07-19 06:00:00,25.787
2016-07-19 09:00:00,25.609
2016-07-19 12:00:00,25.393
2016-07-19 15:00:00,25.223
2016-07-19 18:00:00,25.173
2016-07-19 21:00:00,25.199
2016-07-20 00:00:00,25.224
2016-07-20 03:00:00,25.242
2016-07-20 06:00:00,25.194
2016-07-20 09:00:00,25.032
2016-07-20 12:00:00,24.836
2016-07-20 15:00:00,24.684
2016-07-20 18:00:00,24.627
2016-07-20 21:00:00,24.659
2016-07-21 00:00:00,24.692
2016-07-21 03:00:00,24.72
2016-07-21 06:00:00,24.684
2016-07-21 09:00:00,24.533
2016-07-21 12:00:00,24.338
2016-07-21 15:00:00,24.182
2016-07-21 18:00:00,24.134
2016-07-21 21:00:00,24.171
2016-07-22 00:00:00,24.207
2016-07-22 03:00:00,24.237
2016-07-22 06:00:00,24.203
2016-07-22 09:00:00,24.064
2016-07-22 12:00:00,23.881
2016-07-22 15:00:00,23.739
2016-07-22 18:00:00,23.701
2016-07-22 21:00:00,23.74
2016-07-23 00:00:00,23.778
2016-07-23 03:00:00,23.817
2016-07-23 06:00:00,23.808
2016-07-23 09:00:00,23.705
2016-07-23 12:00:00,23.578
2016-07-23 15:00:00,23.457
2016-07-23 18:00:00,23.423
2016-07-23 21:00:00,23.462
2016-07-24 00:00:00,23.503
2016-07-24 03:00:00,23.537
2016-07-24 06:00:00,23.517
2016-07-24 09:00:00,23.397
2016-07-24 12:00:00,23.248
2016-07-24 15:00:00,23.149
2016-07-24 18:00:00,23.112
2016-07-24 21:00:00,23.141
2016-07-25 00:00:00,23.199
2016-07-25 03:00:00,23.392
2016-07-25 06:00:00,23.381
2016-07-25 09:00:00,23.291
2016-07-25 12:00:00,23.174
2016-07-25 15:00:00,23.057
2016-07-25 18:00:00,23.02
2016-07-25 21:00:00,23.049
2016-07-26 00:00:00,23.082
2016-07-26 03:00:00,23.106
2016-07-26 06:00:00,23.152
2016-07-26 09:00:00,23.065
2016-07-26 12:00:00,22.922
2016-07-26 15:00:00,22.928
2016-07-26 18:00:00,22.895
2016-07-26 21:00:00,22.929
2016-07-27 00:00:00,23.122
2016-07-27 03:00:00,24.019
2016-07-27 06:00:00,24.397
2016-07-27 09:00:00,24.375
2016-07-27 12:00:00,24.167
2016-07-27 15:00:00,24.03
2016-07-27 18:00:00,24.025
2016-07-27 21:00:00,23.998
2016-07-28 00:00:00,23.936
2016-07-28 03:00:00,23.887
2016-07-28 06:00:00,23.821
2016-07-28 09:00:00,23.691
2016-07-28 12:00:00,23.532
2016-07-28 15:00:00,23.364
2016-07-28 18:00:00,23.276
2016-07-28 21:00:00,23.255
2016-07-29 00:00:00,23.373
2016-07-29 03:00:00,23.469
2016-07-29 06:00:00,23.455
2016-07-29 09:00:00,23.312
2016-07-29 12:00:00,23.108
2016-07-29 15:00:00,22.937
2016-07-29 18:00:00,22.87
2016-07-29 21:00:00,22.882
2016-07-30 00:00:00,22.898
2016-07-30 03:00:00,22.914
2016-07-30 06:00:00,22.885
2016-07-30 09:00:00,22.775
2016-07-30 12:00:00,22.617
2016-07-30 15:00:00,22.496
2016-07-30 18:00:00,22.624
2016-07-30 21:00:00,22.915
2016-07-31 00:00:00,23.504
2016-07-31 03:00:00,23.973
2016-07-31 06:00:00,23.949
2016-07-31 09:00:00,23.798
2016-07-31 12:00:00,23.663
2016-07-31 15:00:00,23.57
2016-07-31 18:00:00,23.506
2016-07-31 21:00:00,23.497
2016-08-01 00:00:00,23.466
2016-08-01 03:00:00,23.437
2016-08-01 06:00:00,23.356
2016-08-01 09:00:00,23.174
2016-08-01 12:00:00,22.945
2016-08-01 15:00:00,22.766
2016-08-01 18:00:00,22.694
2016-08-01 21:00:00,22.701
2016-08-02 00:00:00,22.777
2016-08-02 03:00:00,22.953
2016-08-02 06:00:00,24.568
2016-08-02 09:00:00,25.686
2016-08-02 12:00:00,26.711
2016-08-02 15:00:00,26.127
2016-08-02 18:00:00,25.686
2016-08-02 21:00:00,25.444
2016-08-03 00:00:00,25.22
2016-08-03 03:00:00,25.046
2016-08-03 06:00:00,24.844
2016-08-03 09:00:00,24.554
2016-08-03 12:00:00,24.223
2016-08-03 15:00:00,23.972
2016-08-03 18:00:00,24.097
2016-08-03 21:00:00,24.403
2016-08-04 00:00:00,24.379
2016-08-04 03:00:00,24.361
2016-08-04 06:00:00,24.434
2016-08-04 09:00:00,24.397
2016-08-04 12:00:00,24.185
2016-08-04 15:00:00,24.053
2016-08-04 18:00:00,24.099
2016-08-04 21:00:00,24.155
2016-08-05 00:00:00,24.096
2016-08-05 03:00:00,24.044
2016-08-05 06:00:00,23.965
2016-08-05 09:00:00,23.774
2016-08-05 12:00:00,23.528
2016-08-05 15:00:00,23.354
2016-08-05 18:00:00,23.288
2016-08-05 21:00:00,23.305
2016-08-06 00:00:00,24.962
2016-08-06 03:00:00,26.822
2016-08-06 06:00:00,26.29
2016-08-06 09:00:00,25.738
2016-08-06 12:00:00,25.242
2016-08-06 15:00:00,24.967
2016-08-06 18:00:00,24.846
2016-08-06 21:00:00,24.848
2016-08-07 00:00:00,24.836
2016-08-07 03:00:00,24.992
2016-08-07 06:00:00,24.961
2016-08-07 09:00:00,24.768
2016-08-07 12:00:00,24.416
2016-08-07 15:00:00,24.164
2016-08-07 18:00:00,24.066
2016-08-07 21:00:00,24.079
2016-08-08 00:00:00,25.792
2016-08-08 03:00:00,27.579
2016-08-08 06:00:00,28.476
2016-08-08 09:00:00,28.668
2016-08-08 12:00:00,28.53
2016-08-08 15:00:00,27.862
2016-08-08 18:00:00,27.588
2016-08-08 21:00:00,27.437
2016-08-09 00:00:00,27.093
2016-08-09 03:00:00,26.88
2016-08-09 06:00:00,26.777
2016-08-09 09:00:00,26.833
2016-08-09 12:00:00,26.662
2016-08-09 15:00:00,26.645
2016-08-09 18:00:00,26.505
2016-08-09 21:00:00,26.492
2016-08-10 00:00:00,28.864
2016-08-10 03:00:00,29.702
2016-08-10 06:00:00,28.525
2016-08-10 09:00:00,27.773
2016-08-10 12:00:00,27.266
2016-08-10 15:00:00,27.085
2016-08-10 18:00:00,27.019
2016-08-10 21:00:00,27.548
2016-08-11 00:00:00,27.265
2016-08-11 03:00:00,27.606
2016-08-11 06:00:00,27.237
2016-08-11 09:00:00,26.842
2016-08-11 12:00:00,26.534
2016-08-11 15:00:00,26.379
2016-08-11 18:00:00,26.238
2016-08-11 21:00:00,26.143
2016-08-12 00:00:00,26.147
2016-08-12 03:00:00,26.153
2016-08-12 06:00:00,26.124
2016-08-12 09:00:00,25.977
2016-08-12 12:00:00,25.741
2016-08-12 15:00:00,25.558
2016-08-12 18:00:00,25.513
2016-08-12 21:00:00,25.568
2016-08-13 00:00:00,26.56
2016-08-13 03:00:00,27.598
2016-08-13 06:00:00,28.32
2016-08-13 09:00:00,28.663
2016-08-13 12:00:00,28.738
2016-08-13 15:00:00,28.811
2016-08-13 18:00:00,29.119
2016-08-13 21:00:00,29.486
2016-08-14 00:00:00,28.633
2016-08-14 03:00:00,28.124
2016-08-14 06:00:00,27.759
2016-08-14 09:00:00,27.434
2016-08-14 12:00:00,27.178
2016-08-14 15:00:00,27.518
2016-08-14 18:00:00,29.266
2016-08-14 21:00:00,31.503
2016-08-15 00:00:00,29.896
2016-08-15 03:00:00,29.212
2016-08-15 06:00:00,28.721
2016-08-15 09:00:00,28.265
2016-08-15 12:00:00,27.852
2016-08-15 15:00:00,27.532
2016-08-15 18:00:00,27.362
2016-08-15 21:00:00,27.269
2016-08-16 00:00:00,27.156
2016-08-16 03:00:00,27.055
2016-08-16 06:00:00,26.911
2016-08-16 09:00:00,26.648
2016-08-16 12:00:00,26.336
2016-08-16 15:00:00,26.107
2016-08-16 18:00:00,26.028
2016-08-16 21:00:00,26.003
2016-08-17 00:00:00,26.012
2016-08-17 03:00:00,26.023
2016-08-17 06:00:00,25.996
2016-08-17 09:00:00,25.894
2016-08-17 12:00:00,25.811
2016-08-17 15:00:00,25.762
2016-08-17 18:00:00,25.764
2016-08-17 21:00:00,25.795
2016-08-18 00:00:00,25.795
2016-08-18 03:00:00,25.806
2016-08-18 06:00:00,25.771
2016-08-18 09:00:00,25.659
2016-08-18 12:00:00,25.526
2016-08-18 15:00:00,25.413
2016-08-18 18:00:00,25.371
2016-08-18 21:00:00,25.379
2016-08-19 00:00:00,25.644
2016-08-19 03:00:00,26.264
2016-08-19 06:00:00,26.643
2016-08-19 09:00:00,26.698
2016-08-19 12:00:00,26.862
2016-08-19 15:00:00,27.028
2016-08-19 18:00:00,27.313
2016-08-19 21:00:00,27.613
2016-08-20 00:00:00,27.217
2016-08-20 03:00:00,26.949
2016-08-20 06:00:00,26.716
2016-08-20 09:00:00,26.466
2016-08-20 12:00:00,26.226
2016-08-20 15:00:00,26.064
2016-08-20 18:00:00,25.982
2016-08-20 21:00:00,26.095
2016-08-21 00:00:00,26.767
2016-08-21 03:00:00,27.387
2016-08-21 06:00:00,27.51
2016-08-21 09:00:00,27.507
2016-08-21 12:00:00,27.196
2016-08-21 15:00:00,26.947
2016-08-21 18:00:00,26.876
2016-08-21 21:00:00,26.95
2016-08-22 00:00:00,27.041
2016-08-22 03:00:00,26.892
2016-08-22 06:00:00,26.705
2016-08-22 09:00:00,27.242
2016-08-22 12:00:00,27.331
2016-08-22 15:00:00,28.42
2016-08-22 18:00:00,30.764
2016-08-22 21:00:00,31.339
2016-08-23 00:00:00,29.793
2016-08-23 03:00:00,29.106
2016-08-23 06:00:00,28.637
2016-08-23 09:00:00,28.206
2016-08-23 12:00:00,27.764
2016-08-23 15:00:00,27.418
2016-08-23 18:00:00,27.311
2016-08-23 21:00:00,27.25
2016-08-24 00:00:00,27.161
2016-08-24 03:00:00,27.08
2016-08-24 06:00:00,26.978
2016-08-24 09:00:00,26.763
2016-08-24 12:00:00,26.504
2016-08-24 15:00:00,26.307
2016-08-24 18:00:00,26.252
2016-08-24 21:00:00,26.247
2016-08-25 00:00:00,26.697
2016-08-25 03:00:00,27.511
2016-08-25 06:00:00,28.026
2016-08-25 09:00:00,27.949
2016-08-25 12:00:00,27.717
2016-08-25 15:00:00,27.585
2016-08-25 18:00:00,28.686
2016-08-25 21:00:00,30.388
2016-08-26 00:00:00,29.198
2016-08-26 03:00:00,28.6
2016-08-26 06:00:00,28.19
2016-08-26 09:00:00,27.776
2016-08-26 12:00:00,27.353
2016-08-26 15:00:00,27.079
2016-08-26 18:00:00,26.968
2016-08-26 21:00:00,26.907
2016-08-27 00:00:00,26.863
2016-08-27 03:00:00,26.812
2016-08-27 06:00:00,26.727
2016-08-27 09:00:00,26.609
2016-08-27 12:00:00,27.296
2016-08-27 15:00:00,27.829
2016-08-27 18:00:00,27.798
2016-08-27 21:00:00,27.692
2016-08-28 00:00:00,27.422
2016-08-28 03:00:00,27.207
2016-08-28 06:00:00,27.026
2016-08-28 09:00:00,26.786
2016-08-28 12:00:00,26.506
2016-08-28 15:00:00,26.29
2016-08-28 18:00:00,26.224
2016-08-28 21:00:00,26.214
2016-08-29 00:00:00,26.262
2016-08-29 03:00:00,26.259
2016-08-29 06:00:00,26.234
2016-08-29 09:00:00,26.113
2016-08-29 12:00:00,25.934
2016-08-29 15:00:00,25.802
2016-08-29 18:00:00,25.763
2016-08-29 21:00:00,25.775
2016-08-30 00:00:00,25.827
2016-08-30 03:00:00,25.873
2016-08-30 06:00:00,25.921
2016-08-30 09:00:00,25.843
2016-08-30 12:00:00,25.675
2016-08-30 15:00:00,25.524
2016-08-30 18:00:00,25.469
2016-08-30 21:00:00,25.476
2016-08-31 00:00:00,25.511
2016-08-31 03:00:00,25.592
2016-08-31 06:00:00,25.585
2016-08-31 09:00:00,25.506
2016-08-31 12:00:00,25.511
2016-08-31 15:00:00,25.599
2016-08-31 18:00:00,26.445
2016-08-31 21:00:00,27.828
2016-09-01 00:00:00,29.122
2016-09-01 03:00:00,28.88
2016-09-01 06:00:00,28.123
2016-09-01 09:00:00,27.69
2016-09-01 12:00:00,27.184
2016-09-01 15:00:00,26.799
2016-09-01 18:00:00,26.618
2016-09-01 21:00:00,26.528
2016-09-02 00:00:00,26.451
2016-09-02 03:00:00,26.392
2016-09-02 06:00:00,26.337
2016-09-02 09:00:00,26.177
2016-09-02 12:00:00,26.128
2016-09-02 15:00:00,26.125
2016-09-02 18:00:00,26.241
2016-09-02 21:00:00,26.49
2016-09-03 00:00:00,26.384
2016-09-03 03:00:00,26.299
2016-09-03 06:00:00,26.214
2016-09-03 09:00:00,26.039
2016-09-03 12:00:00,25.822
2016-09-03 15:00:00,25.656
2016-09-03 18:00:00,25.605
2016-09-03 21:00:00,25.597
2016-09-04 00:00:00,25.657
2016-09-04 03:00:00,25.681
2016-09-04 06:00:00,25.797
2016-09-04 09:00:00,25.721
2016-09-04 12:00:00,25.524
2016-09-04 15:00:00,25.384
2016-09-04 18:00:00,25.359
2016-09-04 21:00:00,25.421
2016-09-05 00:00:00,25.394
2016-09-05 03:00:00,25.347
2016-09-05 06:00:00,25.286
2016-09-05 09:00:00,25.142
2016-09-05 12:00:00,24.956
2016-09-05 15:00:00,24.825
2016-09-05 18:00:00,24.815
2016-09-05 21:00:00,24.84
2016-09-06 00:00:00,24.885
2016-09-06 03:00:00,24.917
2016-09-06 06:00:00,24.935
2016-09-06 09:00:00,24.946
2016-09-06 12:00:00,25.301
2016-09-06 15:00:00,25.857
2016-09-06 18:00:00,26.315
2016-09-06 21:00:00,26.903
2016-09-07 00:00:00,26.644
2016-09-07 03:00:00,26.435
2016-09-07 06:00:00,26.293
2016-09-07 09:00:00,26.054
2016-09-07 12:00:00,25.77
2016-09-07 15:00:00,25.571
2016-09-07 18:00:00,25.447
2016-09-07 21:00:00,25.379
2016-09-08 00:00:00,25.308
2016-09-08 03:00:00,25.256
2016-09-08 06:00:00,25.215
2016-09-08 09:00:00,25.075
2016-09-08 12:00:00,24.884
2016-09-08 15:00:00,24.759
2016-09-08 18:00:00,24.747
2016-09-08 21:00:00,24.766
2016-09-09 00:00:00,24.791
2016-09-09 03:00:00,24.815
2016-09-09 06:00:00,24.817
2016-09-09 09:00:00,24.746
2016-09-09 12:00:00,24.652
2016-09-09 15:00:00,24.617
2016-09-09 18:00:00,24.884
2016-09-09 21:00:00,25.278
2016-09-10 00:00:00,25.274
2016-09-10 03:00:00,25.226
2016-09-10 06:00:00,25.169
2016-09-10 09:00:00,25.093
2016-09-10 12:00:00,25.032
2016-09-10 15:00:00,25.136
2016-09-10 18:00:00,25.146
2016-09-10 21:00:00,25.184
2016-09-11 00:00:00,25.293
2016-09-11 03:00:00,25.379
2016-09-11 06:00:00,25.843
2016-09-11 09:00:00,26.322
2016-09-11 12:00:00,26.149
2016-09-11 15:00:00,25.943
2016-09-11 18:00:00,25.768
2016-09-11 21:00:00,25.623
2016-09-12 00:00:00,25.513
2016-09-12 03:00:00,25.433
2016-09-12 06:00:00,25.335
2016-09-12 09:00:00,25.155
2016-09-12 12:00:00,24.937
2016-09-12 15:00:00,24.777
2016-09-12 18:00:00,24.74
2016-09-12 21:00:00,24.745
2016-09-13 00:00:00,24.78
2016-09-13 03:00:00,24.805
2016-09-13 06:00:00,24.817
2016-09-13 09:00:00,24.745
2016-09-13 12:00:00,24.596
2016-09-13 15:00:00,24.501
2016-09-13 18:00:00,24.496
2016-09-13 21:00:00,24.509
2016-09-14 00:00:00,24.512
2016-09-14 03:00:00,24.514
2016-09-14 06:00:00,24.519
2016-09-14 09:00:00,24.439
2016-09-14 12:00:00,24.297
2016-09-14 15:00:00,24.205
2016-09-14 18:00:00,24.207
2016-09-14 21:00:00,24.225
2016-09-15 00:00:00,24.292
2016-09-15 03:00:00,24.35
2016-09-15 06:00:00,24.346
2016-09-15 09:00:00,24.254
2016-09-15 12:00:00,24.109
2016-09-15 15:00:00,24.02
2016-09-15 18:00:00,24.026
2016-09-15 21:00:00,24.041
2016-09-16 00:00:00,24.063
2016-09-16 03:00:00,24.088
2016-09-16 06:00:00,24.103
2016-09-16 09:00:00,24.04
2016-09-16 12:00:00,23.927
2016-09-16 15:00:00,23.854
2016-09-16 18:00:00,23.862
2016-09-16 21:00:00,23.882
2016-09-17 00:00:00,23.887
2016-09-17 03:00:00,23.88
2016-09-17 06:00:00,23.875
2016-09-17 09:00:00,23.808
2016-09-17 12:00:00,23.701
2016-09-17 15:00:00,23.655
2016-09-17 18:00:00,23.67
2016-09-17 21:00:00,23.704
2016-09-18 00:00:00,23.736
2016-09-18 03:00:00,23.759
2016-09-18 06:00:00,23.756
2016-09-18 09:00:00,23.725
2016-09-18 12:00:00,23.636
2016-09-18 15:00:00,23.585
2016-09-18 18:00:00,23.61
2016-09-18 21:00:00,23.642
2016-09-19 00:00:00,23.74
2016-09-19 03:00:00,23.995
2016-09-19 06:00:00,24.34
2016-09-19 09:00:00,24.396
2016-09-19 12:00:00,24.287
2016-09-19 15:00:00,24.204
2016-09-19 18:00:00,24.201
2016-09-19 21:00:00,24.22
2016-09-20 00:00:00,24.358
2016-09-20 03:00:00,24.663
2016-09-20 06:00:00,24.656
2016-09-20 09:00:00,24.738
2016-09-20 12:00:00,25.343
2016-09-20 15:00:00,25.679
2016-09-20 18:00:00,25.828
2016-09-20 21:00:00,26.004
2016-09-21 00:00:00,26.142
2016-09-21 03:00:00,26.192
2016-09-21 06:00:00,26.201
2016-09-21 09:00:00,26.031
2016-09-21 12:00:00,25.818
2016-09-21 15:00:00,25.628
2016-09-21 18:00:00,25.493
2016-09-21 21:00:00,25.391
2016-09-22 00:00:00,25.428
2016-09-22 03:00:00,25.554
2016-09-22 06:00:00,25.433
2016-09-22 09:00:00,25.287
2016-09-22 12:00:00,25.142
2016-09-22 15:00:00,25.039
2016-09-22 18:00:00,24.982
2016-09-22 21:00:00,24.932
2016-09-23 00:00:00,24.887
2016-09-23 03:00:00,24.849
2016-09-23 06:00:00,24.816
2016-09-23 09:00:00,24.732
2016-09-23 12:00:00,24.706
2016-09-23 15:00:00,24.707
2016-09-23 18:00:00,24.7
2016-09-23 21:00:00,24.702
2016-09-24 00:00:00,24.676
2016-09-24 03:00:00,24.661
2016-09-24 06:00:00,24.643
2016-09-24 09:00:00,24.581
2016-09-24 12:00:00,24.485
2016-09-24 15:00:00,24.432
2016-09-24 18:00:00,24.413
2016-09-24 21:00:00,24.415
2016-09-25 00:00:00,24.89
2016-09-25 03:00:00,25.77
2016-09-25 06:00:00,26.254
2016-09-25 09:00:00,26.796
2016-09-25 12:00:00,27.073
2016-09-25 15:00:00,27.348
2016-09-25 18:00:00,26.886
2016-09-25 21:00:00,27.416
2016-09-26 00:00:00,27.024
2016-09-26 03:00:00,26.807
2016-09-26 06:00:00,26.714
2016-09-26 09:00:00,26.563
2016-09-26 12:00:00,26.277
2016-09-26 15:00:00,26.093
2016-09-26 18:00:00,25.98
2016-09-26 21:00:00,25.889
2016-09-27 00:00:00,25.984
2016-09-27 03:00:00,25.975
2016-09-27 06:00:00,25.999
2016-09-27 09:00:00,25.896
2016-09-27 12:00:00,25.839
2016-09-27 15:00:00,25.824
2016-09-27 18:00:00,26.047
2016-09-27 21:00:00,26.305
2016-09-28 00:00:00,26.742
2016-09-28 03:00:00,27.1
2016-09-28 06:00:00,27.368
2016-09-28 09:00:00,27.49
2016-09-28 12:00:00,27.575
2016-09-28 15:00:00,27.678
2016-09-28 18:00:00,27.879
2016-09-28 21:00:00,28.056
2016-09-29 00:00:00,27.893
2016-09-29 03:00:00,27.821
2016-09-29 06:00:00,27.772
2016-09-29 09:00:00,27.565
2016-09-29 12:00:00,27.36
2016-09-29 15:00:00,27.289
2016-09-29 18:00:00,27.382
2016-09-29 21:00:00,27.412
2016-09-30 00:00:00,27.153
2016-09-30 03:00:00,26.96
2016-09-30 06:00:00,26.866
